with_vision,like,friendly,kind,pleasant,nice,competent,knowledgeable,responsible,intelligent,sensible,relaxed,calm,surprised,likeability_5,Intelligence_5,Safety_3,Likeability_3,Safety_2
no,4,5,5,4,3,3,4,4,4,5,2,3,3,21,20,8,11,5
no,3,5,5,3,3,5,5,5,3,3,4,4,3,19,21,11,9,8
no,5,5,5,4,3,4,4,3,4,3,5,5,3,22,18,13,12,10
no,4,4,4,3,3,3,4,4,3,2,5,5,2,18,16,12,10,10
no,5,5,5,5,5,5,5,5,5,5,4,4,5,25,25,13,15,8
no,3,5,4,4,4,4,4,5,4,4,2,3,3,20,21,8,11,5
no,4,5,5,5,5,4,5,5,5,5,5,5,3,24,24,13,14,10
no,4,5,5,3,3,5,5,3,4,3,4,5,4,20,20,13,10,9
no,5,4,4,4,4,3,3,3,3,3,5,2,3,21,15,10,13,7
no,4,5,5,3,4,5,5,4,4,3,3,2,5,21,21,10,11,5
no,4,4,4,4,4,3,3,4,4,3,5,5,5,20,17,15,12,10
no,5,4,5,4,4,4,3,3,4,3,5,5,1,22,17,11,13,10
no,5,4,4,4,4,4,4,5,4,5,5,5,5,21,22,15,13,10
no,4,5,4,5,4,5,5,4,5,2,4,5,3,22,21,12,13,9
yes,3,5,5,3,4,2,4,4,4,5,3,3,3,20,19,9,10,6
yes,3,5,5,3,4,5,5,5,3,3,3,4,2,20,21,9,10,7
yes,5,5,5,5,3,3,4,4,3,4,5,5,3,23,18,13,13,10
yes,4,4,5,4,4,4,4,3,3,2,5,5,2,21,16,12,12,10
yes,5,5,5,5,5,5,5,5,5,5,4,4,5,25,25,13,15,8
yes,4,4,4,4,4,2,3,3,3,3,2,3,4,20,14,9,12,5
yes,5,5,5,5,5,5,5,5,5,5,5,5,4,25,25,14,15,10
yes,3,5,5,3,3,5,5,3,3,3,4,5,4,19,19,13,9,9
yes,4,4,4,4,4,3,3,3,3,3,5,2,3,20,15,10,12,7
yes,4,5,4,4,3,5,4,4,4,3,5,5,4,20,20,14,11,10
yes,4,4,4,4,4,4,4,4,5,4,5,5,5,20,21,15,12,10
yes,4,4,5,4,4,5,5,3,4,3,5,5,1,21,20,11,12,10
yes,4,4,5,4,5,3,4,5,3,5,5,5,4,22,20,14,13,10
yes,5,5,5,4,4,5,5,4,5,3,5,5,4,23,22,14,13,10
